"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"802","Douglas County, CO","08","035","Douglas County","3.3999999999999999",3,"Douglas County, Colorado",306974,"102964","CO","Colorado","West","08035",102964
"803","Douglas County, GA","13","097","Douglas County","14.1",6.5,"Douglas County, Georgia",136520,"53881","GA","Georgia","South","13097",53881
"804","Douglas County, IL","17","041","Douglas County","10.199999999999999",4.9,"Douglas County, Illinois",19826,"51810","IL","Illinois","Midwest","17041",51810
"805","Douglas County, KS","20","045","Douglas County","19.399999999999999",3.7,"Douglas County, Kansas",114967,"50939","KS","Kansas","Midwest","20045",50939
"806","Douglas County, MN","27","041","Douglas County","8.8000000000000007",3.5,"Douglas County, Minnesota",36620,"54531","MN","Minnesota","Midwest","27041",54531
"807","Douglas County, MO","29","067","Douglas County","23.100000000000001",6.9,"Douglas County, Missouri",13516,"30508","MO","Missouri","Midwest","29067",30508
"808","Douglas County, NE","31","055","Douglas County","14.5",3.3,"Douglas County, Nebraska",537655,"54659","NE","Nebraska","Midwest","31055",54659
"809","Douglas County, NV","32","005","Douglas County","9.4000000000000004",6.8,"Douglas County, Nevada",47259,"58535","NV","Nevada","West","32005",58535
"810","Douglas County, OR","41","019","Douglas County","19.5",7.3,"Douglas County, Oregon",107194,"41312","OR","Oregon","West","41019",41312
"811","Douglas County, SD","46","043","Douglas County","10.4",2.4,"Douglas County, South Dakota",2973,"52500","SD","South Dakota","Midwest","46043",52500
"812","Douglas County, WA","53","017","Douglas County","13.5",6.2,"Douglas County, Washington",39599,"53636","WA","Washington","West","53017",53636
"813","Douglas County, WI","55","031","Douglas County","14.800000000000001",4.8,"Douglas County, Wisconsin",43799,"47095","WI","Wisconsin","Midwest","55031",47095
"814","Drew County, AR","05","043","Drew County","21.199999999999999",6.7,"Drew County, Arkansas",18740,"32819","AR","Arkansas","South","05043",32819
"815","Dubois County, IN","18","037","Dubois County","7.5999999999999996",3.4,"Dubois County, Indiana",42291,"53513","IN","Indiana","Midwest","18037",53513
"816","Dubuque County, IA","19","061","Dubuque County","12",3.6,"Dubuque County, Iowa",95906,"54605","IA","Iowa","Midwest","19061",54605
"817","Duchesne County, UT","49","013","Duchesne County","11",7.4,"Duchesne County, Utah",19817,"61133","UT","Utah","West","49013",61133
"818","Dukes County, MA","25","007","Dukes County","8.5",6.5,"Dukes County, Massachusetts",17048,"64222","MA","Massachusetts","Northeast","25007",64222
"819","Dundy County, NE","31","057","Dundy County","13.199999999999999",2.1,"Dundy County, Nebraska",2015,"42500","NE","Nebraska","Midwest","31057",42500
"820","Dunklin County, MO","29","069","Dunklin County","27.600000000000001",8.2,"Dunklin County, Missouri",31562,"31077","MO","Missouri","Midwest","29069",31077
"821","Dunn County, ND","38","025","Dunn County","9.9000000000000004",2,"Dunn County, North Dakota",4195,"69732","ND","North Dakota","Midwest","38025",69732
"822","Dunn County, WI","55","033","Dunn County","13.5",4.4,"Dunn County, Wisconsin",44159,"49788","WI","Wisconsin","Midwest","55033",49788
"823","DuPage County, IL","17","043","DuPage County","7.0999999999999996",4.8,"DuPage County, Illinois",930412,"79658","IL","Illinois","Midwest","17043",79658
"824","Duplin County, NC","37","061","Duplin County","24.899999999999999",5.7,"Duplin County, North Carolina",59453,"35035","NC","North Carolina","South","37061",35035
"825","Durham County, NC","37","063","Durham County","17.100000000000001",5,"Durham County, North Carolina",288817,"52503","NC","North Carolina","South","37063",52503
"826","Dutchess County, NY","36","027","Dutchess County","10.4",4.5,"Dutchess County, New York",296928,"71904","NY","New York","Northeast","36027",71904
"827","Duval County, FL","12","031","Duval County","16",5.9,"Duval County, Florida",890673,"47690","FL","Florida","South","12031",47690
"828","Duval County, TX","48","131","Duval County","25.399999999999999",8.1,"Duval County, Texas",11577,"33939","TX","Texas","South","48131",33939
"829","Dyer County, TN","47","045","Dyer County","22.5",7.1,"Dyer County, Tennessee",38054,"42468","TN","Tennessee","South","47045",42468
"830","Eagle County, CO","08","037","Eagle County","7.5999999999999996",3,"Eagle County, Colorado",52576,"72214","CO","Colorado","West","08037",72214
"831","Early County, GA","13","099","Early County","26.5",7.1,"Early County, Georgia",10579,"31680","GA","Georgia","South","13099",31680
"832","East Baton Rouge Parish, LA","22","033","East Baton Rouge Parish","18.5",5.4,"East Baton Rouge Parish, Louisiana",444690,"49285","LA","Louisiana","South","22033",49285
"833","East Carroll Parish, LA","22","035","East Carroll Parish","43.5",14,"East Carroll Parish, Louisiana",7501,"21099","LA","Louisiana","South","22035",21099
"834","East Feliciana Parish, LA","22","037","East Feliciana Parish","21.800000000000001",5.9,"East Feliciana Parish, Louisiana",19855,"45520","LA","Louisiana","South","22037",45520
"835","Eastland County, TX","48","133","Eastland County","18.100000000000001",4.8,"Eastland County, Texas",18328,"34888","TX","Texas","South","48133",34888
"836","Eaton County, MI","26","045","Eaton County","10.9",4.5,"Eaton County, Michigan",108341,"54993","MI","Michigan","Midwest","26045",54993
"837","Eau Claire County, WI","55","035","Eau Claire County","13.6",3.7,"Eau Claire County, Wisconsin",101281,"49513","WI","Wisconsin","Midwest","55035",49513
"838","Echols County, GA","13","101","Echols County","25.899999999999999",4.8,"Echols County, Georgia",4048,"32959","GA","Georgia","South","13101",32959
"839","Ector County, TX","48","135","Ector County","12.6",4.7,"Ector County, Texas",149557,"57150","TX","Texas","South","48135",57150
"840","Eddy County, ND","38","027","Eddy County","11.300000000000001",4.8,"Eddy County, North Dakota",2370,"48583","ND","North Dakota","Midwest","38027",48583
"841","Eddy County, NM","35","015","Eddy County","12.300000000000001",5,"Eddy County, New Mexico",55641,"56618","NM","New Mexico","West","35015",56618
"842","Edgar County, IL","17","045","Edgar County","13.9",6.3,"Edgar County, Illinois",17992,"45691","IL","Illinois","Midwest","17045",45691
"843","Edgecombe County, NC","37","065","Edgecombe County","27.800000000000001",9.5,"Edgecombe County, North Carolina",55280,"32659","NC","North Carolina","South","37065",32659
"844","Edgefield County, SC","45","037","Edgefield County","18.899999999999999",6.3,"Edgefield County, South Carolina",26466,"46637","SC","South Carolina","South","45037",46637
"845","Edmonson County, KY","21","061","Edmonson County","20",6.9,"Edmonson County, Kentucky",12105,"41710","KY","Kentucky","South","21061",41710
"846","Edmunds County, SD","46","045","Edmunds County","10.699999999999999",2.5,"Edmunds County, South Dakota",4018,"56000","SD","South Dakota","Midwest","46045",56000
"847","Edwards County, IL","17","047","Edwards County","11.300000000000001",6,"Edwards County, Illinois",6649,"44497","IL","Illinois","Midwest","17047",44497
"848","Edwards County, KS","20","047","Edwards County","10.6",3,"Edwards County, Kansas",2991,"47303","KS","Kansas","Midwest","20047",47303
"849","Edwards County, TX","48","137","Edwards County","22.199999999999999",4.6,"Edwards County, Texas",1906,"41813","TX","Texas","South","48137",41813
"850","Effingham County, GA","13","103","Effingham County","11.4",5.2,"Effingham County, Georgia",54630,"63100","GA","Georgia","South","13103",63100
"851","Effingham County, IL","17","049","Effingham County","9.8000000000000007",4.8,"Effingham County, Illinois",34332,"52224","IL","Illinois","Midwest","17049",52224
"852","El Dorado County, CA","06","017","El Dorado County","9.0999999999999996",5.7,"El Dorado County, California",182093,"69584","CA","California","West","06017",69584
"853","El Paso County, CO","08","041","El Paso County","11",4.4,"El Paso County, Colorado",655024,"58206","CO","Colorado","West","08041",58206
"854","El Paso County, TX","48","141","El Paso County","20.300000000000001",5.2,"El Paso County, Texas",831095,"41637","TX","Texas","South","48141",41637
"855","Elbert County, CO","08","039","Elbert County","5.9000000000000004",3,"Elbert County, Colorado",23855,"84963","CO","Colorado","West","08039",84963
"856","Elbert County, GA","13","105","Elbert County","23.699999999999999",7.6,"Elbert County, Georgia",19537,"35388","GA","Georgia","South","13105",35388
"857","Elk County, KS","20","049","Elk County","17.600000000000001",4.8,"Elk County, Kansas",2683,"36458","KS","Kansas","Midwest","20049",36458
"858","Elk County, PA","42","047","Elk County","9.3000000000000007",5,"Elk County, Pennsylvania",31370,"46671","PA","Pennsylvania","Northeast","42047",46671
"859","Elkhart County, IN","18","039","Elkhart County","14",3.9,"Elkhart County, Indiana",200685,"47913","IN","Indiana","Midwest","18039",47913
"860","Elko County, NV","32","007","Elko County","9.9000000000000004",5.2,"Elko County, Nevada",51562,"71799","NV","Nevada","West","32007",71799
"861","Elliott County, KY","21","063","Elliott County","34.399999999999999",10.2,"Elliott County, Kentucky",7725,"28224","KY","Kentucky","South","21063",28224
"862","Ellis County, KS","20","051","Ellis County","12",3,"Ellis County, Kansas",28993,"45579","KS","Kansas","Midwest","20051",45579
"863","Ellis County, OK","40","045","Ellis County","11.9",4,"Ellis County, Oklahoma",4121,"50855","OK","Oklahoma","South","40045",50855
"864","Ellis County, TX","48","139","Ellis County","10.9",4,"Ellis County, Texas",157058,"62465","TX","Texas","South","48139",62465
"865","Ellsworth County, KS","20","053","Ellsworth County","10.6",3.7,"Ellsworth County, Kansas",6410,"47736","KS","Kansas","Midwest","20053",47736
"866","Elmore County, AL","01","051","Elmore County","14",5.1,"Elmore County, Alabama",80763,"53555","AL","Alabama","South","01051",53555
"867","Elmore County, ID","16","039","Elmore County","15",4.4,"Elmore County, Idaho",26175,"43848","ID","Idaho","West","16039",43848
"868","Emanuel County, GA","13","107","Emanuel County","27",8.9,"Emanuel County, Georgia",22731,"32229","GA","Georgia","South","13107",32229
"869","Emery County, UT","49","015","Emery County","10.4",5.9,"Emery County, Utah",10728,"49787","UT","Utah","West","49015",49787
"870","Emmet County, IA","19","063","Emmet County","13.800000000000001",3.7,"Emmet County, Iowa",9917,"47795","IA","Iowa","Midwest","19063",47795
"871","Emmet County, MI","26","047","Emmet County","11",7.3,"Emmet County, Michigan",33018,"51018","MI","Michigan","Midwest","26047",51018
"872","Emmons County, ND","38","029","Emmons County","13.9",4.9,"Emmons County, North Dakota",3463,"44051","ND","North Dakota","Midwest","38029",44051
"873","Emporia city, VA","51","595","Emporia city","22.5",6.8,"Emporia city, Virginia",5672,"28601","VA","Virginia","South","51595",28601
"874","Erath County, TX","48","143","Erath County","17.699999999999999",4,"Erath County, Texas",40039,"41416","TX","Texas","South","48143",41416
"875","Erie County, NY","36","029","Erie County","15.6",5.4,"Erie County, New York",921584,"51247","NY","New York","Northeast","36029",51247
"876","Erie County, OH","39","043","Erie County","12.699999999999999",5.6,"Erie County, Ohio",76141,"48011","OH","Ohio","Midwest","39043",48011
"877","Erie County, PA","42","049","Erie County","17.100000000000001",5.6,"Erie County, Pennsylvania",279858,"45971","PA","Pennsylvania","Northeast","42049",45971
"878","Escambia County, AL","01","053","Escambia County","24.399999999999999",7.1,"Escambia County, Alabama",37935,"32330","AL","Alabama","South","01053",32330
"879","Escambia County, FL","12","033","Escambia County","15.4",5.6,"Escambia County, Florida",306327,"45390","FL","Florida","South","12033",45390
"880","Esmeralda County, NV","32","009","Esmeralda County","14.699999999999999",4.4,"Esmeralda County, Nevada",1141,"39271","NV","Nevada","West","32009",39271
"881","Essex County, MA","25","009","Essex County","11.5",5,"Essex County, Massachusetts",763849,"69068","MA","Massachusetts","Northeast","25009",69068
"882","Essex County, NJ","34","013","Essex County","16.800000000000001",6.8,"Essex County, New Jersey",791609,"53976","NJ","New Jersey","Northeast","34013",53976
"883","Essex County, NY","36","031","Essex County","12.199999999999999",6.1,"Essex County, New York",38912,"52758","NY","New York","Northeast","36031",52758
"884","Essex County, VA","51","057","Essex County","15.5",5.3,"Essex County, Virginia",11151,"42760","VA","Virginia","South","51057",42760
"885","Essex County, VT","50","009","Essex County","14.300000000000001",5.7,"Essex County, Vermont",6207,"36599","VT","Vermont","Northeast","50009",36599
"886","Estill County, KY","21","065","Estill County","28.199999999999999",6.1,"Estill County, Kentucky",14476,"29770","KY","Kentucky","South","21065",29770
"887","Etowah County, AL","01","055","Etowah County","19",6.2,"Etowah County, Alabama",103766,"39220","AL","Alabama","South","01055",39220
"888","Eureka County, NV","32","011","Eureka County","9.5",5.9,"Eureka County, Nevada",1669,"60250","NV","Nevada","West","32011",60250
"889","Evangeline Parish, LA","22","039","Evangeline Parish","25.699999999999999",7.5,"Evangeline Parish, Louisiana",33768,"30009","LA","Louisiana","South","22039",30009
"890","Evans County, GA","13","109","Evans County","27.399999999999999",5.7,"Evans County, Georgia",10814,"37865","GA","Georgia","South","13109",37865
"891","Fairbanks North Star Borough, AK","02","090","Fairbanks North Star Borough","8.0999999999999996",5.3,"Fairbanks North Star Borough, Alaska",99705,"71068","AK","Alaska","West","02090",71068
"892","Fairfax city, VA","51","600","Fairfax city","7.2999999999999998",3.5,"Fairfax city, Virginia",23402,"105297","VA","Virginia","South","51600",105297
"893","Fairfax County, VA","51","059","Fairfax County","6.2000000000000002",3.5,"Fairfax County, Virginia",1128722,"112552","VA","Virginia","South","51059",112552
"894","Fairfield County, CT","09","001","Fairfield County","9",5.3,"Fairfield County, Connecticut",939983,"84233","CT","Connecticut","Northeast","09001",84233
"895","Fairfield County, OH","39","045","Fairfield County","9.0999999999999996",4.4,"Fairfield County, Ohio",149112,"60567","OH","Ohio","Midwest","39045",60567
"896","Fairfield County, SC","45","039","Fairfield County","23",8,"Fairfield County, South Carolina",23108,"36004","SC","South Carolina","South","45039",36004
"897","Fall River County, SD","46","047","Fall River County","14.6",4.4,"Fall River County, South Dakota",6906,"45997","SD","South Dakota","Midwest","46047",45997
"898","Fallon County, MT","30","025","Fallon County","7.7000000000000002",2.4,"Fallon County, Montana",3057,"53266","MT","Montana","West","30025",53266
"899","Falls Church city, VA","51","610","Falls Church city","3.3999999999999999",3,"Falls Church city, Virginia",13308,"120522","VA","Virginia","South","51610",120522
"900","Falls County, TX","48","145","Falls County","23.899999999999999",4.3,"Falls County, Texas",17410,"36079","TX","Texas","South","48145",36079
"901","Fannin County, GA","13","111","Fannin County","17.399999999999999",6.3,"Fannin County, Georgia",23742,"37049","GA","Georgia","South","13111",37049
"902","Fannin County, TX","48","147","Fannin County","16.399999999999999",4.1,"Fannin County, Texas",33748,"44071","TX","Texas","South","48147",44071
"903","Faribault County, MN","27","043","Faribault County","11.300000000000001",4.5,"Faribault County, Minnesota",14230,"47540","MN","Minnesota","Midwest","27043",47540
"904","Faulk County, SD","46","049","Faulk County","12.9",2.6,"Faulk County, South Dakota",2359,"43679","SD","South Dakota","Midwest","46049",43679
"905","Faulkner County, AR","05","045","Faulkner County","14.800000000000001",4.6,"Faulkner County, Arkansas",119343,"51223","AR","Arkansas","South","05045",51223
"906","Fauquier County, VA","51","061","Fauquier County","6.7999999999999998",3.9,"Fauquier County, Virginia",67463,"91609","VA","Virginia","South","51061",91609
"907","Fayette County, AL","01","057","Fayette County","20.399999999999999",7.1,"Fayette County, Alabama",16896,"34680","AL","Alabama","South","01057",34680
"908","Fayette County, GA","13","113","Fayette County","7",5.3,"Fayette County, Georgia",108655,"79066","GA","Georgia","South","13113",79066
"909","Fayette County, IA","19","065","Fayette County","12.9",4.5,"Fayette County, Iowa",20589,"44928","IA","Iowa","Midwest","19065",44928
"910","Fayette County, IL","17","051","Fayette County","18.5",6.6,"Fayette County, Illinois",22136,"43944","IL","Illinois","Midwest","17051",43944
"911","Fayette County, IN","18","041","Fayette County","16.199999999999999",6.5,"Fayette County, Indiana",23773,"39379","IN","Indiana","Midwest","18041",39379
"912","Fayette County, KY","21","067","Fayette County","19.100000000000001",3.8,"Fayette County, Kentucky",308306,"49778","KY","Kentucky","South","21067",49778
"913","Fayette County, OH","39","047","Fayette County","16.300000000000001",5,"Fayette County, Ohio",28769,"40503","OH","Ohio","Midwest","39047",40503
"914","Fayette County, PA","42","051","Fayette County","20.100000000000001",7.6,"Fayette County, Pennsylvania",134851,"39636","PA","Pennsylvania","Northeast","42051",39636
"915","Fayette County, TN","47","047","Fayette County","13.800000000000001",6.1,"Fayette County, Tennessee",38814,"54890","TN","Tennessee","South","47047",54890
"916","Fayette County, TX","48","149","Fayette County","12",3.3,"Fayette County, Texas",24849,"47808","TX","Texas","South","48149",47808
"917","Fayette County, WV","54","019","Fayette County","19.899999999999999",8.4,"Fayette County, West Virginia",45534,"36293","WV","West Virginia","South","54019",36293
"918","Fentress County, TN","47","049","Fentress County","25.699999999999999",7.2,"Fentress County, Tennessee",17931,"30259","TN","Tennessee","South","47049",30259
"919","Fergus County, MT","30","027","Fergus County","13.6",4.2,"Fergus County, Montana",11468,"40881","MT","Montana","West","30027",40881
"920","Ferry County, WA","53","019","Ferry County","20.399999999999999",9.9,"Ferry County, Washington",7652,"38125","WA","Washington","West","53019",38125
"921","Fillmore County, MN","27","045","Fillmore County","10.800000000000001",4.2,"Fillmore County, Minnesota",20843,"51665","MN","Minnesota","Midwest","27045",51665
"922","Fillmore County, NE","31","059","Fillmore County","9.8000000000000007",2.9,"Fillmore County, Nebraska",5697,"52316","NE","Nebraska","Midwest","31059",52316
"923","Finney County, KS","20","055","Finney County","14.6",3.5,"Finney County, Kansas",37133,"49227","KS","Kansas","Midwest","20055",49227
"924","Fisher County, TX","48","151","Fisher County","15.199999999999999",3.9,"Fisher County, Texas",3858,"41406","TX","Texas","South","48151",41406
"925","Flagler County, FL","12","035","Flagler County","11.699999999999999",6.3,"Flagler County, Florida",100783,"47866","FL","Florida","South","12035",47866
"926","Flathead County, MT","30","029","Flathead County","14",5.9,"Flathead County, Montana",93333,"47851","MT","Montana","West","30029",47851
"927","Fleming County, KY","21","069","Fleming County","20",6.3,"Fleming County, Kentucky",14544,"35469","KY","Kentucky","South","21069",35469
"928","Florence County, SC","45","041","Florence County","20.300000000000001",6.5,"Florence County, South Carolina",138330,"42080","SC","South Carolina","South","45041",42080
"929","Florence County, WI","55","037","Florence County","12.199999999999999",6.6,"Florence County, Wisconsin",4476,"48643","WI","Wisconsin","Midwest","55037",48643
"930","Floyd County, GA","13","115","Floyd County","19.600000000000001",6.8,"Floyd County, Georgia",96169,"41549","GA","Georgia","South","13115",41549
"931","Floyd County, IA","19","067","Floyd County","14.5",3.7,"Floyd County, Iowa",16050,"44797","IA","Iowa","Midwest","19067",44797
"932","Floyd County, IN","18","043","Floyd County","11.300000000000001",4.3,"Floyd County, Indiana",75900,"54914","IN","Indiana","Midwest","18043",54914
"933","Floyd County, KY","21","071","Floyd County","29.5",9.4,"Floyd County, Kentucky",38649,"30096","KY","Kentucky","South","21071",30096
"934","Floyd County, TX","48","153","Floyd County","21.800000000000001",5.6,"Floyd County, Texas",6178,"41026","TX","Texas","South","48153",41026
"935","Floyd County, VA","51","063","Floyd County","11.9",3.9,"Floyd County, Virginia",15523,"48005","VA","Virginia","South","51063",48005
"936","Fluvanna County, VA","51","065","Fluvanna County","7.7999999999999998",3.7,"Fluvanna County, Virginia",26014,"63938","VA","Virginia","South","51065",63938
"937","Foard County, TX","48","155","Foard County","17.800000000000001",4.2,"Foard County, Texas",1197,"36477","TX","Texas","South","48155",36477
"938","Fond du Lac County, WI","55","039","Fond du Lac County","9.4000000000000004",4,"Fond du Lac County, Wisconsin",101920,"55473","WI","Wisconsin","Midwest","55039",55473
"939","Ford County, IL","17","053","Ford County","11.300000000000001",5.3,"Ford County, Illinois",13835,"49947","IL","Illinois","Midwest","17053",49947
"940","Ford County, KS","20","057","Ford County","13.199999999999999",3.4,"Ford County, Kansas",34714,"50777","KS","Kansas","Midwest","20057",50777
"941","Forest County, PA","42","053","Forest County","24.300000000000001",8,"Forest County, Pennsylvania",7581,"35533","PA","Pennsylvania","Northeast","42053",35533
"942","Forest County, WI","55","041","Forest County","14.5",7.3,"Forest County, Wisconsin",9150,"40636","WI","Wisconsin","Midwest","55041",40636
"943","Forrest County, MS","28","035","Forrest County","26.600000000000001",6.4,"Forrest County, Mississippi",76267,"36416","MS","Mississippi","South","28035",36416
"944","Forsyth County, GA","13","117","Forsyth County","6.2999999999999998",4.6,"Forsyth County, Georgia",196236,"88816","GA","Georgia","South","13117",88816
"945","Forsyth County, NC","37","067","Forsyth County","18.100000000000001",5.4,"Forsyth County, North Carolina",361684,"45471","NC","North Carolina","South","37067",45471
"946","Fort Bend County, TX","48","157","Fort Bend County","7",4.3,"Fort Bend County, Texas",658331,"89152","TX","Texas","South","48157",89152
"947","Foster County, ND","38","031","Foster County","8.4000000000000004",2.9,"Foster County, North Dakota",3366,"55769","ND","North Dakota","Midwest","38031",55769
"948","Fountain County, IN","18","045","Fountain County","12.1",5.9,"Fountain County, Indiana",16888,"46760","IN","Indiana","Midwest","18045",46760
"949","Franklin city, VA","51","620","Franklin city","19.399999999999999",6.6,"Franklin city, Virginia",8457,"32399","VA","Virginia","South","51620",32399
"950","Franklin County, AL","01","059","Franklin County","21.100000000000001",6.5,"Franklin County, Alabama",31634,"35372","AL","Alabama","South","01059",35372
"951","Franklin County, AR","05","047","Franklin County","18.199999999999999",4.9,"Franklin County, Arkansas",17866,"39285","AR","Arkansas","South","05047",39285
"952","Franklin County, FL","12","037","Franklin County","23.699999999999999",4.8,"Franklin County, Florida",11628,"40401","FL","Florida","South","12037",40401
"953","Franklin County, GA","13","119","Franklin County","21.899999999999999",6.4,"Franklin County, Georgia",22110,"33816","GA","Georgia","South","13119",33816
"954","Franklin County, IA","19","069","Franklin County","11.9",3.3,"Franklin County, Iowa",10489,"48605","IA","Iowa","Midwest","19069",48605
"955","Franklin County, ID","16","041","Franklin County","9.6999999999999993",2.9,"Franklin County, Idaho",12914,"48133","ID","Idaho","West","16041",48133
"956","Franklin County, IL","17","055","Franklin County","18.699999999999999",8.1,"Franklin County, Illinois",39694,"39512","IL","Illinois","Midwest","17055",39512
"957","Franklin County, IN","18","047","Franklin County","9.9000000000000004",5,"Franklin County, Indiana",22935,"51748","IN","Indiana","Midwest","18047",51748
"958","Franklin County, KS","20","059","Franklin County","11.699999999999999",4.6,"Franklin County, Kansas",25753,"51081","KS","Kansas","Midwest","20059",51081
"959","Franklin County, KY","21","073","Franklin County","13.699999999999999",4.2,"Franklin County, Kentucky",49778,"47964","KY","Kentucky","South","21073",47964
"960","Franklin County, MA","25","011","Franklin County","11.800000000000001",4.4,"Franklin County, Massachusetts",71144,"55221","MA","Massachusetts","Northeast","25011",55221
"961","Franklin County, ME","23","007","Franklin County","14.6",4.8,"Franklin County, Maine",30402,"42811","ME","Maine","Northeast","23007",42811
"962","Franklin County, MO","29","071","Franklin County","11.4",5.2,"Franklin County, Missouri",101828,"48480","MO","Missouri","Midwest","29071",48480
"963","Franklin County, MS","28","037","Franklin County","20.600000000000001",7.8,"Franklin County, Mississippi",7857,"38170","MS","Mississippi","South","28037",38170
"964","Franklin County, NC","37","069","Franklin County","16",5.8,"Franklin County, North Carolina",62296,"42685","NC","North Carolina","South","37069",42685
"965","Franklin County, NE","31","061","Franklin County","13.300000000000001",2.4,"Franklin County, Nebraska",3105,"45905","NE","Nebraska","Midwest","31061",45905
"966","Franklin County, NY","36","033","Franklin County","18.300000000000001",6.6,"Franklin County, New York",51280,"47923","NY","New York","Northeast","36033",47923
"967","Franklin County, OH","39","049","Franklin County","17.100000000000001",4.1,"Franklin County, Ohio",1215761,"52341","OH","Ohio","Midwest","39049",52341
"968","Franklin County, PA","42","055","Franklin County","9.4000000000000004",5.1,"Franklin County, Pennsylvania",152285,"53916","PA","Pennsylvania","Northeast","42055",53916
"969","Franklin County, TN","47","051","Franklin County","15",5.1,"Franklin County, Tennessee",41138,"42773","TN","Tennessee","South","47051",42773
"970","Franklin County, TX","48","159","Franklin County","16.399999999999999",4.9,"Franklin County, Texas",10599,"41537","TX","Texas","South","48159",41537
"971","Franklin County, VA","51","067","Franklin County","13.1",4.6,"Franklin County, Virginia",56315,"46870","VA","Virginia","South","51067",46870
"972","Franklin County, VT","50","011","Franklin County","8.0999999999999996",3.5,"Franklin County, Vermont",48418,"58199","VT","Vermont","Northeast","50011",58199
"973","Franklin County, WA","53","021","Franklin County","15.6",7.4,"Franklin County, Washington",86443,"56980","WA","Washington","West","53021",56980
"974","Franklin Parish, LA","22","041","Franklin Parish","25.399999999999999",9.6,"Franklin Parish, Louisiana",20550,"30275","LA","Louisiana","South","22041",30275
"975","Frederick County, MD","24","021","Frederick County","7.4000000000000004",4.4,"Frederick County, Maryland",241373,"83700","MD","Maryland","South","24021",83700
"976","Frederick County, VA","51","069","Frederick County","7.7000000000000002",3.9,"Frederick County, Virginia",81340,"69098","VA","Virginia","South","51069",69098
"977","Fredericksburg city, VA","51","630","Fredericksburg city","15.9",5.3,"Fredericksburg city, Virginia",27395,"51762","VA","Virginia","South","51630",51762
"978","Freeborn County, MN","27","047","Freeborn County","13.4",3.9,"Freeborn County, Minnesota",30897,"47105","MN","Minnesota","Midwest","27047",47105
"979","Freestone County, TX","48","161","Freestone County","15.800000000000001",5.5,"Freestone County, Texas",19586,"44301","TX","Texas","South","48161",44301
"980","Fremont County, CO","08","043","Fremont County","17.199999999999999",5.9,"Fremont County, Colorado",46809,"40423","CO","Colorado","West","08043",40423
"981","Fremont County, IA","19","071","Fremont County","12.1",3.3,"Fremont County, Iowa",7106,"53324","IA","Iowa","Midwest","19071",53324
"982","Fremont County, ID","16","043","Fremont County","15",3.4,"Fremont County, Idaho",12945,"47988","ID","Idaho","West","16043",47988
"983","Fremont County, WY","56","013","Fremont County","12.9",5.5,"Fremont County, Wyoming",40755,"52773","WY","Wyoming","West","56013",52773
"984","Fresno County, CA","06","019","Fresno County","25.199999999999999",10.3,"Fresno County, California",956749,"45233","CA","California","West","06019",45233
"985","Frio County, TX","48","163","Frio County","29.300000000000001",3.9,"Frio County, Texas",18168,"36404","TX","Texas","South","48163",36404
"986","Frontier County, NE","31","063","Frontier County","12.6",2.4,"Frontier County, Nebraska",2573,"49634","NE","Nebraska","Midwest","31063",49634
"987","Fulton County, AR","05","049","Fulton County","19.399999999999999",5.1,"Fulton County, Arkansas",12224,"37066","AR","Arkansas","South","05049",37066
"988","Fulton County, GA","13","121","Fulton County","16",6.1,"Fulton County, Georgia",983903,"57207","GA","Georgia","South","13121",57207
"989","Fulton County, IL","17","057","Fulton County","14.9",7.6,"Fulton County, Illinois",36323,"46083","IL","Illinois","Midwest","17057",46083
"990","Fulton County, IN","18","049","Fulton County","11.699999999999999",4.7,"Fulton County, Indiana",20527,"45332","IN","Indiana","Midwest","18049",45332
"991","Fulton County, KY","21","075","Fulton County","30.399999999999999",7.6,"Fulton County, Kentucky",6422,"28359","KY","Kentucky","South","21075",28359
"992","Fulton County, NY","36","035","Fulton County","17.899999999999999",6.5,"Fulton County, New York",54606,"46969","NY","New York","Northeast","36035",46969
"993","Fulton County, OH","39","051","Fulton County","8.5",4.9,"Fulton County, Ohio",42485,"55120","OH","Ohio","Midwest","39051",55120
"994","Fulton County, PA","42","057","Fulton County","11.6",6.4,"Fulton County, Pennsylvania",14694,"48311","PA","Pennsylvania","Northeast","42057",48311
"995","Furnas County, NE","31","065","Furnas County","13.4",2.6,"Furnas County, Nebraska",4887,"39934","NE","Nebraska","Midwest","31065",39934
"996","Gadsden County, FL","12","039","Gadsden County","24.5",7.3,"Gadsden County, Florida",46424,"35567","FL","Florida","South","12039",35567
"997","Gage County, NE","31","067","Gage County","10.199999999999999",3.6,"Gage County, Nebraska",21818,"50010","NE","Nebraska","Midwest","31067",50010
"998","Gaines County, TX","48","165","Gaines County","13.300000000000001",3.3,"Gaines County, Texas",18916,"57635","TX","Texas","South","48165",57635
"999","Galax city, VA","51","640","Galax city","24.199999999999999",5.4,"Galax city, Virginia",6876,"30604","VA","Virginia","South","51640",30604
"1000","Gallatin County, IL","17","059","Gallatin County","17.899999999999999",6.7,"Gallatin County, Illinois",5385,"39636","IL","Illinois","Midwest","17059",39636
"1001","Gallatin County, KY","21","077","Gallatin County","15",5.1,"Gallatin County, Kentucky",8567,"48370","KY","Kentucky","South","21077",48370
