,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
769,19037,Iowa,489,"Chickasaw County, IA",0.120807657015835,Midwest,47040,8,90.3,8.4,19037,IA,CHICKASAW,-3.65,15.651679,NA,26.6141656662665
770,19039,Iowa,533,"Clarke County, IA",0.0912806597869294,Midwest,43327,8,90.3,8.4,19039,IA,CLARKE,-2.42,22.65224815,NA,23.0482593037215
771,19041,Iowa,541,"Clay County, IA",0.163573985998186,Midwest,50389,8,90.3,8.4,19041,IA,CLAY,-2.52,22.08309619,NA,29.8304921968788
772,19043,Iowa,556,"Clayton County, IA",0.17621560525712,Midwest,48007,8,90.3,8.4,19043,IA,CLAYTON,-1.01,30.67729084,NA,27.5428571428571
773,19045,Iowa,568,"Clinton County, IA",0.480640540587119,Midwest,50498,8,90.3,8.4,19045,IA,CLINTON,-2.35,23.05065452,NA,29.9351740696279
774,19047,Iowa,656,"Crawford County, IA",0.170696726557791,Midwest,48084,8,90.3,8.4,19047,IA,CRAWFORD,-1.89,25.66875356,NA,27.6168067226891
775,19049,Iowa,709,"Dallas County, IA",0.744899196285894,Midwest,76320,8,90.3,8.4,19049,IA,DALLAS,-2.56,21.8554354,NA,54.7342136854742
776,19051,Iowa,725,"Davis County, IA",0.0859211710861363,Midwest,48888,8,90.3,8.4,19051,IA,DAVIS,-1.96,25.27034718,NA,28.3889555822329
777,19053,Iowa,740,"Decatur County, IA",0.0810099667562272,Midwest,38560,8,90.3,8.4,19053,IA,DECATUR,-2.04,24.81502561,NA,18.4701080432173
778,19055,Iowa,753,"Delaware County, IA",0.173237004659468,Midwest,58274,8,90.3,8.4,19055,IA,DELAWARE,-3.45,16.78998293,NA,37.4031212484994
779,19057,Iowa,765,"Des Moines County, IA",0.399381526958178,Midwest,44423,8,90.3,8.4,19057,IA,DES MOINES,-2.04,24.81502561,NA,24.1008403361345
780,19059,Iowa,778,"Dickinson County, IA",0.167857592208857,Midwest,57265,8,90.3,8.4,19059,IA,DICKINSON,-1.51,27.83153102,NA,36.434093637455
781,19061,Iowa,816,"Dubuque County, IA",0.954238035613902,Midwest,54605,8,90.3,8.4,19061,IA,DUBUQUE,-0.79,31.92942516,NA,33.8794717887155
782,19063,Iowa,870,"Emmet County, IA",0.0976263741036679,Midwest,47795,8,90.3,8.4,19063,IA,EMMET,-2.1,24.47353443,NA,27.3392557022809
783,19065,Iowa,909,"Fayette County, IA",0.20393950312758,Midwest,44928,8,90.3,8.4,19065,IA,FAYETTE,-4.09,13.14741036,NA,24.5858343337335
784,19067,Iowa,931,"Floyd County, IA",0.158722552917729,Midwest,44797,8,90.3,8.4,19067,IA,FLOYD,-4.03,13.48890154,NA,24.4600240096038
785,19069,Iowa,954,"Franklin County, IA",0.103324566551351,Midwest,48605,8,90.3,8.4,19069,IA,FRANKLIN,-4.18,12.63517359,NA,28.1171668667467
786,19071,Iowa,981,"Fremont County, IA",0.0696235437357688,Midwest,53324,8,90.3,8.4,19071,IA,FREMONT,-0.81,31.81559476,NA,32.6492196878752
787,19073,Iowa,1107,"Greene County, IA",0.0902247010466245,Midwest,46898,8,90.3,8.4,19073,IA,GREENE,-2.37,22.93682413,NA,26.4777911164466
788,19075,Iowa,1130,"Grundy County, IA",0.122431442625926,Midwest,56750,8,90.3,8.4,19075,IA,GRUNDY,-4.86,8.764940239,NA,35.9394957983193
789,19077,Iowa,1140,"Guthrie County, IA",0.105824997153394,Midwest,51013,8,90.3,8.4,19077,IA,GUTHRIE,-1.19,29.6528173,NA,30.4297719087635
790,19079,Iowa,1154,"Hamilton County, IA",0.1512212611116,Midwest,49813,8,90.3,8.4,19079,IA,HAMILTON,-3.74,15.13944223,NA,29.2773109243697
791,19081,Iowa,1170,"Hancock County, IA",0.109331577121199,Midwest,52981,8,90.3,8.4,19081,IA,HANCOCK,-4.06,13.31815595,NA,32.3198079231693
792,19083,Iowa,1187,"Hardin County, IA",0.172101350919894,Midwest,51019,8,90.3,8.4,19083,IA,HARDIN,-3.63,15.76550939,NA,30.4355342136855
793,19085,Iowa,1206,"Harrison County, IA",0.142952904937514,Midwest,53567,8,90.3,8.4,19085,IA,HARRISON,-1.06,30.39271485,NA,32.8825930372149
794,19087,Iowa,1243,"Henry County, IA",0.198868908799135,Midwest,49321,8,90.3,8.4,19087,IA,HENRY,-2.95,19.63574274,NA,28.8048019207683
795,19089,Iowa,1297,"Howard County, IA",0.0934125010173565,Midwest,49869,8,90.3,8.4,19089,IA,HOWARD,-4.16,12.74900398,NA,29.3310924369748
796,19091,Iowa,1311,"Humboldt County, IA",0.0952056385008932,Midwest,47252,8,90.3,8.4,19091,IA,HUMBOLDT,-4.05,13.37507114,NA,26.8177671068427
797,19093,Iowa,1327,"Ida County, IA",0.06927487811397,Midwest,46993,8,90.3,8.4,19093,IA,IDA,-2.14,24.24587365,NA,26.5690276110444
798,19095,Iowa,1337,"Iowa County, IA",0.161651344140839,Midwest,59375,8,90.3,8.4,19095,IA,IOWA,-3.84,14.57029027,NA,38.4605042016807
799,19097,Iowa,1361,"Jackson County, IA",0.193808276345598,Midwest,49028,8,90.3,8.4,19097,IA,JACKSON,-0.85,31.58793398,NA,28.5234093637455
800,19099,Iowa,1382,"Jasper County, IA",0.364694278526651,Midwest,55033,8,90.3,8.4,19099,IA,JASPER,-3.19,18.26977803,NA,34.2905162064826
801,19101,Iowa,1397,"Jefferson County, IA",0.171354210301754,Midwest,42899,8,90.3,8.4,19101,IA,JEFFERSON,-3.35,17.35913489,NA,22.6372148859544
802,19103,Iowa,1432,"Johnson County, IA",1.38787845038254,Midwest,55700,8,90.3,8.4,19103,IA,JOHNSON,-2.64,21.40011383,NA,34.9310924369748
803,19105,Iowa,1445,"Jones County, IA",0.203650608755233,Midwest,55060,8,90.3,8.4,19105,IA,JONES,-3.45,16.78998293,NA,34.3164465786315
804,19107,Iowa,1483,"Keokuk County, IA",0.101352115319461,Midwest,43838,8,90.3,8.4,19107,IA,KEOKUK,-3.95,13.94422311,NA,23.5390156062425
805,19109,Iowa,1529,"Kossuth County, IA",0.151051909238155,Midwest,51496,8,90.3,8.4,19109,IA,KOSSUTH,-4.47,10.9846329,NA,30.893637454982
806,19111,Iowa,1617,"Lee County, IA",0.351176014275765,Midwest,43312,8,90.3,8.4,19111,IA,LEE,-1.95,25.32726238,NA,23.0338535414166
807,19113,Iowa,1677,"Linn County, IA",2.15697504082127,Midwest,59322,8,90.3,8.4,19113,IA,LINN,-2.83,20.3187251,NA,38.4096038415366
808,19115,Iowa,1709,"Louisa County, IA",0.111114752729828,Midwest,51144,8,90.3,8.4,19115,IA,LOUISA,-1.83,26.01024474,NA,30.5555822328932
809,19117,Iowa,1718,"Lucas County, IA",0.0858115904621423,Midwest,43962,8,90.3,8.4,19117,IA,LUCAS,-2.61,21.57085942,NA,23.6581032412965
810,19119,Iowa,1729,"Lyon County, IA",0.115617520188487,Midwest,57130,8,90.3,8.4,19119,IA,LYON,-4.49,10.8708025,NA,36.3044417767107
811,19121,Iowa,1748,"Madison County, IA",0.154678031704862,Midwest,60060,8,90.3,8.4,19121,IA,MADISON,-2.15,24.18895845,NA,39.1183673469388
812,19123,Iowa,1765,"Mahaska County, IA",0.221940611087308,Midwest,48726,8,90.3,8.4,19123,IA,MAHASKA,-1.82,26.06715993,NA,28.2333733493397
813,19125,Iowa,1785,"Marion County, IA",0.330046877594757,Midwest,54693,8,90.3,8.4,19125,IA,MARION,-2.28,23.4490609,NA,33.9639855942377
814,19127,Iowa,1803,"Marshall County, IA",0.406892780639216,Midwest,53351,8,90.3,8.4,19127,IA,MARSHALL,-3.7,15.36710302,NA,32.675150060024
815,19129,Iowa,1917,"Mills County, IA",0.146887845526386,Midwest,63979,8,90.3,8.4,19129,IA,MILLS,-1,30.73420603,NA,42.8821128451381
816,19131,Iowa,1933,"Mitchell County, IA",0.106044158401382,Midwest,49488,8,90.3,8.4,19131,IA,MITCHELL,-4.1,13.09049516,NA,28.9651860744298
817,19133,Iowa,1944,"Monona County, IA",0.0893679798044902,Midwest,40302,8,90.3,8.4,19133,IA,MONONA,-1.03,30.56346044,NA,20.1430972388956
818,19135,Iowa,1950,"Monroe County, IA",0.0785493836538185,Midwest,46304,8,90.3,8.4,19135,IA,MONROE,-2.36,22.99373933,NA,25.9073229291717
819,19137,Iowa,1970,"Montgomery County, IA",0.103085481553546,Midwest,42418,8,90.3,8.4,19137,IA,MONTGOMERY,-1.67,26.92088788,NA,22.1752701080432
820,19139,Iowa,2023,"Muscatine County, IA",0.426328398585772,Midwest,53676,8,90.3,8.4,19139,IA,MUSCATINE,-2.37,22.93682413,NA,32.987274909964
821,19141,Iowa,2097,"O'Brien County, IA",0.139217201846812,Midwest,55227,8,90.3,8.4,19141,IA,OBRIEN,-4.23,12.35059761,NA,34.4768307322929
822,19143,Iowa,2149,"Osceola County, IA",0.0607076656926277,Midwest,49448,8,90.3,8.4,19143,IA,OSCEOLA,-3.19,18.26977803,NA,28.9267707082833
823,19145,Iowa,2176,"Page County, IA",0.154837421703399,Midwest,43912,8,90.3,8.4,19145,IA,PAGE,-1.83,26.01024474,NA,23.6100840336134
824,19147,Iowa,2179,"Palo Alto County, IA",0.0905634047935147,Midwest,47113,8,90.3,8.4,19147,IA,PALO ALTO,-2.29,23.3921457,NA,26.6842737094838
825,19149,Iowa,2279,"Plymouth County, IA",0.246416937737584,Midwest,57130,8,90.3,8.4,19149,IA,PLYMOUTH,-2.69,21.11553785,NA,36.3044417767107
826,19151,Iowa,2281,"Pocahontas County, IA",0.0698327431088481,Midwest,45069,8,90.3,8.4,19151,IA,POCAHONTAS,-2.95,19.63574274,NA,24.7212484993998
827,19153,Iowa,2288,"Polk County, IA",4.50527785113592,Midwest,60061,8,90.3,8.4,19153,IA,POLK,-2.13,24.30278884,NA,39.1193277310924
828,19155,Iowa,2311,"Pottawattamie County, IA",0.927410706485211,Midwest,51976,8,90.3,8.4,19155,IA,POTTAWATTAMI,-1.03,30.56346044,NA,31.3546218487395
829,19157,Iowa,2319,"Poweshiek County, IA",0.185171330799896,Midwest,51006,8,90.3,8.4,19157,IA,POWESHIEK,-3.42,16.96072851,NA,30.4230492196879
830,19159,Iowa,2417,"Ringgold County, IA",0.0492515095478096,Midwest,47042,8,90.3,8.4,19159,IA,RINGGOLD,-1.9,25.61183836,NA,26.6160864345738
831,19161,Iowa,2474,"Sac County, IA",0.0994593590868388,Midwest,49572,8,90.3,8.4,19161,IA,SAC,-1.45,28.1730222,NA,29.0458583433373
832,19163,Iowa,2538,"Scott County, IA",1.69229342383763,Midwest,55114,8,90.3,8.4,19163,IA,SCOTT,-2.39,22.82299374,NA,34.3683073229292
833,19165,Iowa,2576,"Shelby County, IA",0.118297264538883,Midwest,50952,8,90.3,8.4,19165,IA,SHELBY,-2.01,24.9857712,NA,30.3711884753902
834,19167,Iowa,2603,"Sioux County, IA",0.342608801854423,Midwest,61627,8,90.3,8.4,19167,IA,SIOUX,-3.7,15.36710302,NA,40.6232893157263
835,19169,Iowa,2698,"Story County, IA",0.931126485826095,Midwest,50438,8,90.3,8.4,19169,IA,STORY,-3.54,16.27774616,NA,29.8775510204082
836,19171,Iowa,2744,"Tama County, IA",0.172958072162029,Midwest,55203,8,90.3,8.4,19171,IA,TAMA,-3.34,17.41605009,NA,34.453781512605
837,19173,Iowa,2753,"Taylor County, IA",0.0607275894424448,Midwest,44246,8,90.3,8.4,19173,IA,TAYLOR,-1.44,28.22993739,NA,23.9308523409364
838,19175,Iowa,2842,"Union County, IA",0.124105037610561,Midwest,44351,8,90.3,8.4,19175,IA,UNION,-1.83,26.01024474,NA,24.0316926770708
839,19177,Iowa,2870,"Van Buren County, IA",0.0728711149559521,Midwest,45111,8,90.3,8.4,19177,IA,VAN BUREN,-1.07,30.33579966,NA,24.7615846338535
840,19179,Iowa,2914,"Wapello County, IA",0.350638073030704,Midwest,42095,8,90.3,8.4,19179,IA,WAPELLO,-1.4,28.45759818,NA,21.8650660264106
841,19181,Iowa,2919,"Warren County, IA",0.472441917537393,Midwest,64447,8,90.3,8.4,19181,IA,WARREN,-2.16,24.13204326,NA,43.3315726290516
842,19183,Iowa,2943,"Washington County, IA",0.218165060496972,Midwest,56390,8,90.3,8.4,19183,IA,WASHINGTON,-3.28,17.75754126,NA,35.5937575030012
843,19185,Iowa,2978,"Wayne County, IA",0.0624310700518047,Midwest,43358,8,90.3,8.4,19185,IA,WAYNE,-1.9,25.61183836,NA,23.078031212485
844,19187,Iowa,2998,"Webster County, IA",0.370362585349609,Midwest,42408,8,90.3,8.4,19187,IA,WEBSTER,-3.2,18.21286283,NA,22.1656662665066
845,19189,Iowa,3066,"Winnebago County, IA",0.104569800914919,Midwest,47668,8,90.3,8.4,19189,IA,WINNEBAGO,-3.81,14.74103586,NA,27.2172869147659
846,19191,Iowa,3069,"Winneshiek County, IA",0.206878256225599,Midwest,54429,8,90.3,8.4,19191,IA,WINNESHIEK,-4.44,11.15537849,NA,33.7104441776711
847,19193,Iowa,3081,"Woodbury County, IA",1.02022549500805,Midwest,46720,8,90.3,8.4,19193,IA,WOODBURY,-1.51,27.83153102,NA,26.3068427370948
848,19195,Iowa,3091,"Worth County, IA",0.0741761205689705,Midwest,48459,8,90.3,8.4,19195,IA,WORTH,-3.51,16.44849175,NA,27.9769507803121
849,19197,Iowa,3093,"Wright County, IA",0.127701274452543,Midwest,43698,8,90.3,8.4,19197,IA,WRIGHT,-3.56,16.16391577,NA,23.4045618247299
850,20001,Kansas,48,"Allen County, KS",0.129145746314281,Midwest,38698,2,86.9,2.9,20001,KS,ALLEN,-1.43,28.28685259,NA,18.6026410564226
851,20003,Kansas,59,"Anderson County, KS",0.0774934249135135,Midwest,40696,2,86.9,2.9,20003,KS,ANDERSON,-2.42,22.65224815,NA,20.5214885954382
852,20005,Kansas,97,"Atchison County, KS",0.164530325989406,Midwest,43581,2,86.9,2.9,20005,KS,ATCHISON,-0.76,32.10017075,NA,23.2921968787515
853,20007,Kansas,130,"Barber County, KS",0.0463526039494252,Midwest,51811,2,86.9,2.9,20007,KS,BARBER,-1.28,29.14058054,NA,31.1961584633854
854,20009,Kansas,142,"Barton County, KS",0.271779871254721,Midwest,44013,2,86.9,2.9,20009,KS,BARTON,-0.88,31.41718839,NA,23.7070828331333
855,20011,Kansas,246,"Bourbon County, KS",0.146389751780959,Midwest,38280,2,86.9,2.9,20011,KS,BOURBON,-1.85,25.89641434,NA,18.2012004801921
856,20013,Kansas,285,"Brown County, KS",0.097257784732052,Midwest,43724,2,86.9,2.9,20013,KS,BROWN,-2.64,21.40011383,NA,23.4295318127251
857,20015,Kansas,323,"Butler County, KS",0.657234697090764,Midwest,58897,2,86.9,2.9,20015,KS,BUTLER,0.58,39.72680706,NA,38.0014405762305
858,20017,Kansas,456,"Chase County, KS",0.0259506841367403,Midwest,38707,2,86.9,2.9,20017,KS,CHASE,-0.88,31.41718839,NA,18.6112845138055
859,20019,Kansas,462,"Chautauqua County, KS",0.0339002603137532,Midwest,37993,2,86.9,2.9,20019,KS,CHAUTAUQUA,0.23,37.73477518,NA,17.9255702280912
860,20021,Kansas,473,"Cherokee County, KS",0.20755566371938,Midwest,41388,2,86.9,2.9,20021,KS,CHEROKEE,-0.98,30.84803643,NA,21.1860744297719
861,20023,Kansas,487,"Cheyenne County, KS",0.0255522091403988,Midwest,44500,2,86.9,2.9,20023,KS,CHEYENNE,-0.14,35.62891292,NA,24.1747899159664
862,20025,Kansas,523,"Clark County, KS",0.0202026823145141,Midwest,42589,2,86.9,2.9,20025,KS,CLARK,0.22,37.67785999,NA,22.3394957983193
863,20027,Kansas,544,"Clay County, KS",0.0827234092404957,Midwest,52066,2,86.9,2.9,20027,KS,CLAY,-0.8,31.87250996,NA,31.441056422569
864,20029,Kansas,577,"Cloud County, KS",0.0918684104065332,Midwest,39282,2,86.9,2.9,20029,KS,CLOUD,-1.49,27.94536141,NA,19.1635054021609
865,20031,Kansas,589,"Coffey County, KS",0.0830919986121116,Midwest,57433,2,86.9,2.9,20031,KS,COFFEY,-0.95,31.01878201,NA,36.5954381752701
866,20033,Kansas,616,"Comanche County, KS",0.0188578292018616,Midwest,45288,2,86.9,2.9,20033,KS,COMANCHE,-1.26,29.25441093,NA,24.9315726290516
867,20035,Kansas,647,"Cowley County, KS",0.358248945460827,Midwest,43860,2,86.9,2.9,20035,KS,COWLEY,-1.25,29.31132612,NA,23.560144057623
868,20037,Kansas,659,"Crawford County, KS",0.39037599204086,Midwest,36534,2,86.9,2.9,20037,KS,CRAWFORD,-1,30.73420603,NA,16.5243697478992
869,20039,Kansas,742,"Decatur County, KS",0.0277737072450027,Midwest,40657,2,86.9,2.9,20039,KS,DECATUR,-0.83,31.70176437,NA,20.4840336134454
870,20041,Kansas,779,"Dickinson County, KS",0.19325041135072,Midwest,49096,2,86.9,2.9,20041,KS,DICKINSON,-0.96,30.96186682,NA,28.5887154861945
871,20043,Kansas,795,"Doniphan County, KS",0.0771248355418976,Midwest,47209,2,86.9,2.9,20043,KS,DONIPHAN,-2.07,24.64428002,NA,26.7764705882353
872,20045,Kansas,805,"Douglas County, KS",1.14412133324554,Midwest,50939,2,86.9,2.9,20045,KS,DOUGLAS,0.36,38.47467274,NA,30.3587034813926
873,20047,Kansas,848,"Edwards County, KS",0.0286304284871369,Midwest,47303,2,86.9,2.9,20047,KS,EDWARDS,-3.01,19.29425157,NA,26.8667466986795
874,20049,Kansas,857,"Elk County, KS",0.0255621710153073,Midwest,36458,2,86.9,2.9,20049,KS,ELK,0.13,37.16562322,NA,16.4513805522209
875,20051,Kansas,862,"Ellis County, KS",0.28765909985893,Midwest,45579,2,86.9,2.9,20051,KS,ELLIS,-2.31,23.27831531,NA,25.2110444177671
876,20053,Kansas,865,"Ellsworth County, KS",0.0626900787994267,Midwest,47736,2,86.9,2.9,20053,KS,ELLSWORTH,-0.19,35.34433694,NA,27.2825930372149
877,20055,Kansas,923,"Finney County, KS",0.368748761614425,Midwest,49227,2,86.9,2.9,20055,KS,FINNEY,-0.35,34.4336938,NA,28.7145258103241
878,20057,Kansas,940,"Ford County, KS",0.344650986210673,Midwest,50777,2,86.9,2.9,20057,KS,FORD,-0.84,31.64484917,NA,30.2031212484994
879,20059,Kansas,958,"Franklin County, KS",0.255382625155268,Midwest,51081,2,86.9,2.9,20059,KS,FRANKLIN,-1.97,25.21343199,NA,30.4950780312125
880,20061,Kansas,1020,"Geary County, KS",0.365301952896071,Midwest,43992,2,86.9,2.9,20061,KS,GEARY,0.39,38.64541833,NA,23.6869147659064
881,20063,Kansas,1060,"Gove County, KS",0.0260801885105513,Midwest,46364,2,86.9,2.9,20063,KS,GOVE,-1.79,26.23790552,NA,25.9649459783914
882,20065,Kansas,1065,"Graham County, KS",0.0246656022735389,Midwest,43826,2,86.9,2.9,20065,KS,GRAHAM,-1.28,29.14058054,NA,23.5274909963986
883,20067,Kansas,1076,"Grant County, KS",0.0766964749208305,Midwest,55432,2,86.9,2.9,20067,KS,GRANT,-0.97,30.90495162,NA,34.6737094837935
884,20069,Kansas,1092,"Gray County, KS",0.0592532319559813,Midwest,61000,2,86.9,2.9,20069,KS,GRAY,-0.96,30.96186682,NA,40.0211284513805
885,20071,Kansas,1098,"Greeley County, KS",0.0110277955237511,Midwest,47750,2,86.9,2.9,20071,KS,GREELEY,-1.8,26.18099032,NA,27.2960384153661
886,20073,Kansas,1122,"Greenwood County, KS",0.0625207269259816,Midwest,38838,2,86.9,2.9,20073,KS,GREENWOOD,0.66,40.18212863,NA,18.7370948379352
887,20075,Kansas,1157,"Hamilton County, KS",0.0245958691491792,Midwest,45114,2,86.9,2.9,20075,KS,HAMILTON,-0.59,33.06772908,NA,24.7644657863145
888,20077,Kansas,1202,"Harper County, KS",0.0572210094746396,Midwest,43973,2,86.9,2.9,20077,KS,HARPER,-1.26,29.25441093,NA,23.6686674669868
889,20079,Kansas,1219,"Harvey County, KS",0.345856373074606,Midwest,51327,2,86.9,2.9,20079,KS,HARVEY,-1.71,26.69322709,NA,30.7313325330132
890,20081,Kansas,1220,"Haskell County, KS",0.0399770040079611,Midwest,56484,2,86.9,2.9,20081,KS,HASKELL,-0.61,32.95389869,NA,35.6840336134454
891,20083,Kansas,1273,"Hodgeman County, KS",0.0181505360833554,Midwest,54856,2,86.9,2.9,20083,KS,HODGEMAN,-0.94,31.07569721,NA,34.1205282112845
892,20085,Kansas,1364,"Jackson County, KS",0.132323584410104,Midwest,54077,2,86.9,2.9,20085,KS,JACKSON,-2.85,20.20489471,NA,33.3723889555822
893,20087,Kansas,1401,"Jefferson County, KS",0.187093972657243,Midwest,57236,2,86.9,2.9,20087,KS,JEFFERSON,-1.06,30.39271485,NA,36.4062424969988
894,20089,Kansas,1426,"Jewell County, KS",0.0290986366078381,Midwest,40553,2,86.9,2.9,20089,KS,JEWELL,-0.2,35.28742174,NA,20.3841536614646
895,20091,Kansas,1435,"Johnson County, KS",5.6453646250435,Midwest,76113,2,86.9,2.9,20091,KS,JOHNSON,-1.69,26.80705748,NA,54.5354141656663
896,20093,Kansas,1468,"Kearny County, KS",0.0382037902742415,Midwest,50506,2,86.9,2.9,20093,KS,KEARNY,-0.36,34.3767786,NA,29.9428571428571
897,20095,Kansas,1500,"Kingman County, KS",0.0764374661732085,Midwest,50844,2,86.9,2.9,20095,KS,KINGMAN,-0.77,32.04325555,NA,30.2674669867947
898,20097,Kansas,1506,"Kiowa County, KS",0.0240977754037523,Midwest,43963,2,86.9,2.9,20097,KS,KIOWA,-2.08,24.58736483,NA,23.6590636254502
899,20099,Kansas,1535,"Labette County, KS",0.208512003710599,Midwest,41439,2,86.9,2.9,20099,KS,LABETTE,-1.05,30.44963005,NA,21.2350540216086
900,20101,Kansas,1574,"Lane County, KS",0.0155106392325929,Midwest,56507,2,86.9,2.9,20101,KS,LANE,-0.9,31.303358,NA,35.7061224489796
901,20103,Kansas,1611,"Leavenworth County, KS",0.778122049105867,Midwest,63726,2,86.9,2.9,20103,KS,LEAVENWORTH,-0.35,34.4336938,NA,42.6391356542617
902,20105,Kansas,1657,"Lincoln County, KS",0.0302542140972285,Midwest,44276,2,86.9,2.9,20105,KS,LINCOLN,-1.33,28.85600455,NA,23.9596638655462
903,20107,Kansas,1678,"Linn County, KS",0.0937512047642468,Midwest,46964,2,86.9,2.9,20107,KS,LINN,-1.53,27.71770063,NA,26.5411764705882
904,20109,Kansas,1695,"Logan County, KS",0.0266579772552464,Midwest,46875,2,86.9,2.9,20109,KS,LOGAN,-1.43,28.28685259,NA,26.4557022809124
905,20111,Kansas,1730,"Lyon County, KS",0.332178718825184,Midwest,40021,2,86.9,2.9,20111,KS,LYON,-0.48,33.69379624,NA,19.8732292917167
906,20113,Kansas,1864,"McPherson County, KS",0.290239225460241,Midwest,56128,2,86.9,2.9,20113,KS,MCPHERSON,-1.81,26.12407513,NA,35.3421368547419
907,20115,Kansas,1788,"Marion County, KS",0.121265903261627,Midwest,45927,2,86.9,2.9,20115,KS,MARION,-0.81,31.81559476,NA,25.5452581032413
908,20117,Kansas,1806,"Marshall County, KS",0.0985030190956192,Midwest,45374,2,86.9,2.9,20117,KS,MARSHALL,-1.38,28.57142857,NA,25.0141656662665
909,20119,Kansas,1867,"Meade County, KS",0.0424973583598211,Midwest,52250,2,86.9,2.9,20119,KS,MEADE,-0.16,35.51508253,NA,31.6177671068427
910,20121,Kansas,1901,"Miami County, KS",0.324468227645976,Midwest,60966,2,86.9,2.9,20121,KS,MIAMI,-1.15,29.88047809,NA,39.9884753901561
911,20123,Kansas,1934,"Mitchell County, KS",0.0615544250598534,Midwest,48217,2,86.9,2.9,20123,KS,MITCHELL,0.32,38.24701195,NA,27.7445378151261
912,20125,Kansas,1973,"Montgomery County, KS",0.339371192509148,Midwest,41083,2,86.9,2.9,20125,KS,MONTGOMERY,-0.81,31.81559476,NA,20.8931572629052
913,20127,Kansas,2006,"Morris County, KS",0.0561152413597919,Midwest,47089,2,86.9,2.9,20127,KS,MORRIS,-0.4,34.14911781,NA,26.6612244897959
914,20129,Kansas,2012,"Morton County, KS",0.0297760441016187,Midwest,46028,2,86.9,2.9,20129,KS,MORTON,-1.59,27.37620945,NA,25.6422569027611
915,20131,Kansas,2042,"Nemaha County, KS",0.100037147831534,Midwest,48653,2,86.9,2.9,20131,KS,NEMAHA,-3.62,15.82242459,NA,28.1632653061224
916,20133,Kansas,2044,"Neosho County, KS",0.162438332258613,Midwest,43195,2,86.9,2.9,20133,KS,NEOSHO,-1.01,30.67729084,NA,22.9214885954382
917,20135,Kansas,2046,"Ness County, KS",0.0294871497292711,Midwest,44904,2,86.9,2.9,20135,KS,NESS,-1.54,27.66078543,NA,24.5627851140456
918,20137,Kansas,2090,"Norton County, KS",0.0545213413744259,Midwest,47852,2,86.9,2.9,20137,KS,NORTON,1.57,45.3614115,NA,27.3939975990396
919,20139,Kansas,2144,"Osage County, KS",0.159021409164985,Midwest,49915,2,86.9,2.9,20139,KS,OSAGE,-1.17,29.76664769,NA,29.3752701080432
920,20141,Kansas,2147,"Osborne County, KS",0.0365102715397901,Midwest,40216,2,86.9,2.9,20141,KS,OSBORNE,-1.07,30.33579966,NA,20.0605042016807
921,20143,Kansas,2158,"Ottawa County, KS",0.0590838800825361,Midwest,52479,2,86.9,2.9,20143,KS,OTTAWA,-1.67,26.92088788,NA,31.8376950780312
922,20145,Kansas,2196,"Pawnee County, KS",0.067680978128604,Midwest,43250,2,86.9,2.9,20145,KS,PAWNEE,-2.07,24.64428002,NA,22.9743097238896
923,20147,Kansas,2238,"Phillips County, KS",0.0536347345075661,Midwest,44170,2,86.9,2.9,20147,KS,PHILLIPS,0.15,37.27945361,NA,23.8578631452581
924,20149,Kansas,2309,"Pottawatomie County, KS",0.224221880441363,Midwest,60216,2,86.9,2.9,20149,KS,POTTAWATOMIE,-0.09,35.9134889,NA,39.26818727491
925,20151,Kansas,2323,"Pratt County, KS",0.0958531603699482,Midwest,49550,2,86.9,2.9,20151,KS,PRATT,-1.42,28.34376779,NA,29.0247298919568
926,20153,Kansas,2382,"Rawlins County, KS",0.0241874322779291,Midwest,41579,2,86.9,2.9,20153,KS,RAWLINS,-1.5,27.88844622,NA,21.3695078031212
927,20155,Kansas,2393,"Reno County, KS",0.636972243526799,Midwest,45288,2,86.9,2.9,20155,KS,RENO,-0.42,34.03528742,NA,24.9315726290516
928,20157,Kansas,2397,"Republic County, KS",0.0467112314461325,Midwest,40449,2,86.9,2.9,20157,KS,REPUBLIC,-1.61,27.26237906,NA,20.2842737094838
929,20159,Kansas,2400,"Rice County, KS",0.098592675969796,Midwest,48460,2,86.9,2.9,20159,KS,RICE,-1.62,27.20546386,NA,27.9779111644658
930,20161,Kansas,2416,"Riley County, KS",0.746194240024004,Midwest,44437,2,86.9,2.9,20161,KS,RILEY,-0.11,35.79965851,NA,24.1142857142857
931,20163,Kansas,2450,"Rooks County, KS",0.0504967439113768,Midwest,43558,2,86.9,2.9,20163,KS,ROOKS,-0.94,31.07569721,NA,23.2701080432173
932,20165,Kansas,2462,"Rush County, KS",0.0305530703444846,Midwest,38854,2,86.9,2.9,20165,KS,RUSH,-2.57,21.7985202,NA,18.7524609843938
933,20167,Kansas,2466,"Russell County, KS",0.0684480424965614,Midwest,41102,2,86.9,2.9,20167,KS,RUSSELL,0.12,37.10870803,NA,20.9114045618247
934,20169,Kansas,2483,"Saline County, KS",0.554059558663041,Midwest,47801,2,86.9,2.9,20169,KS,SALINE,-1.03,30.56346044,NA,27.3450180072029
935,20171,Kansas,2541,"Scott County, KS",0.0479265801849741,Midwest,51850,2,86.9,2.9,20171,KS,SCOTT,-1.5,27.88844622,NA,31.2336134453782
